Time,Open,High,Low,Close
2025-09-18 12:40:00,97.43,97.433,97.302,97.348
2025-09-18 14:00:00,97.348,97.392,97.324,97.336
2025-09-18 15:20:00,97.336,97.401,97.332,97.382
2025-09-18 16:40:00,97.382,97.4,97.337,97.356
2025-09-18 18:00:00,97.356,97.363,97.344,97.344
2025-09-18 19:20:00,97.344,97.446,97.329,97.412
2025-09-18 20:40:00,97.412,97.457,97.353,97.444
2025-09-18 22:00:00,97.444,97.47,97.364,97.368
2025-09-18 23:20:00,97.368,97.391,97.27,97.389
2025-09-19 00:40:00,97.389,97.423,97.367,97.409
2025-09-19 02:00:00,97.409,97.592,97.408,97.473
2025-09-19 03:20:00,97.473,97.629,97.429,97.597
2025-09-19 04:40:00,97.597,97.613,97.505,97.57
2025-09-19 06:00:00,97.57,97.625,97.528,97.597
2025-09-19 07:20:00,97.597,97.801,97.571,97.772
2025-09-19 08:40:00,97.772,97.809,97.54,97.579
2025-09-19 10:00:00,97.579,97.634,97.505,97.632
2025-09-19 11:20:00,97.632,97.694,97.571,97.647
2025-09-19 12:40:00,97.647,97.653,97.583,97.618
2025-09-19 14:00:00,97.618,97.653,97.615,97.639
2025-09-19 15:20:00,97.639,97.692,97.621,97.684
2025-09-19 16:40:00,97.684,97.687,97.646,97.649
2025-09-21 18:00:00,97.649,97.704,97.634,97.692
2025-09-21 19:20:00,97.692,97.773,97.69,97.745
2025-09-21 20:40:00,97.745,97.813,97.702,97.764
2025-09-21 22:00:00,97.764,97.81,97.757,97.765
2025-09-21 23:20:00,97.765,97.823,97.762,97.808
2025-09-22 00:40:00,97.808,97.818,97.734,97.734
2025-09-22 02:00:00,97.734,97.741,97.644,97.682
2025-09-22 03:20:00,97.682,97.687,97.505,97.534
2025-09-22 04:40:00,97.534,97.566,97.477,97.479
2025-09-22 06:00:00,97.479,97.516,97.412,97.502
2025-09-22 07:20:00,97.502,97.514,97.416,97.434
2025-09-22 08:40:00,97.434,97.526,97.392,97.459
2025-09-22 10:00:00,97.459,97.558,97.457,97.498
2025-09-22 11:20:00,97.498,97.52,97.375,97.407
2025-09-22 12:40:00,97.407,97.43,97.337,97.339
2025-09-22 14:00:00,97.339,97.368,97.323,97.34
2025-09-22 15:20:00,97.34,97.344,97.309,97.335
2025-09-22 16:40:00,97.335,97.352,97.305,97.333
2025-09-22 18:00:00,97.333,97.333,97.299,97.318
2025-09-22 19:20:00,97.318,97.355,97.297,97.299
2025-09-22 20:40:00,97.299,97.311,97.199,97.231
2025-09-22 22:00:00,97.231,97.37,97.22,97.347
2025-09-22 23:20:00,97.347,97.358,97.287,97.326
2025-09-23 00:40:00,97.326,97.379,97.304,97.352
2025-09-23 02:00:00,97.352,97.456,97.291,97.418
2025-09-23 03:20:00,97.418,97.449,97.333,97.344
2025-09-23 04:40:00,97.344,97.356,97.229,97.299
2025-09-23 06:00:00,97.299,97.374,97.261,97.362
2025-09-23 07:20:00,97.362,97.401,97.316,97.371
2025-09-23 08:40:00,97.371,97.423,97.26,97.313
2025-09-23 10:00:00,97.313,97.382,97.277,97.358
2025-09-23 11:20:00,97.358,97.412,97.282,97.29
2025-09-23 12:40:00,97.29,97.325,97.206,97.253
2025-09-23 14:00:00,97.253,97.285,97.214,97.283
2025-09-23 15:20:00,97.283,97.288,97.209,97.246
2025-09-23 16:40:00,97.246,97.255,97.227,97.234
2025-09-23 18:00:00,97.234,97.239,97.21,97.239
2025-09-23 19:20:00,97.239,97.318,97.221,97.316
2025-09-23 20:40:00,97.316,97.361,97.293,97.339
2025-09-23 22:00:00,97.339,97.368,97.311,97.361
2025-09-23 23:20:00,97.361,97.38,97.336,97.36
2025-09-24 00:40:00,97.36,97.406,97.329,97.367
2025-09-24 02:00:00,97.367,97.486,97.339,97.468
2025-09-24 03:20:00,97.468,97.594,97.427,97.573
2025-09-24 04:40:00,97.573,97.641,97.555,97.604
2025-09-24 06:00:00,97.604,97.748,97.597,97.71
2025-09-24 07:20:00,97.71,97.769,97.677,97.768
2025-09-24 08:40:00,97.768,97.903,97.758,97.839
2025-09-24 10:00:00,97.839,97.921,97.783,97.836
2025-09-24 11:20:00,97.836,97.907,97.799,97.885
2025-09-24 12:40:00,97.885,97.913,97.83,97.854
2025-09-24 14:00:00,97.854,97.903,97.85,97.892
2025-09-24 15:20:00,97.892,97.899,97.857,97.866
2025-09-24 16:40:00,97.866,97.886,97.844,97.852
2025-09-24 18:00:00,97.852,97.854,97.819,97.819
2025-09-24 19:20:00,97.819,97.837,97.793,97.805
2025-09-24 20:40:00,97.805,97.846,97.761,97.81
2025-09-24 22:00:00,97.81,97.811,97.752,97.766
2025-09-24 23:20:00,97.766,97.77,97.737,97.746
2025-09-25 00:40:00,97.746,97.834,97.742,97.827
2025-09-25 02:00:00,97.827,97.861,97.769,97.796
2025-09-25 03:20:00,97.796,97.914,97.78,97.87
2025-09-25 04:40:00,97.87,97.882,97.761,97.813
2025-09-25 06:00:00,97.813,97.882,97.765,97.855
2025-09-25 07:20:00,97.855,98.158,97.848,98.146
2025-09-25 08:40:00,98.146,98.313,98.105,98.285
2025-09-25 10:00:00,98.285,98.448,98.224,98.381
2025-09-25 11:20:00,98.381,98.456,98.339,98.403
2025-09-25 12:40:00,98.403,98.56,98.386,98.516
2025-09-25 14:00:00,98.516,98.605,98.485,98.492
2025-09-25 15:20:00,98.492,98.523,98.447,98.453
2025-09-25 16:40:00,98.453,98.485,98.435,98.482
2025-09-25 18:00:00,98.482,98.495,98.449,98.495
2025-09-25 19:20:00,98.495,98.53,98.468,98.479
2025-09-25 20:40:00,98.479,98.481,98.402,98.459
2025-09-25 22:00:00,98.459,98.46,98.369,98.39
2025-09-25 23:20:00,98.39,98.399,98.349,98.359
2025-09-26 00:40:00,98.359,98.384,98.344,98.382
2025-09-26 02:00:00,98.382,98.418,98.338,98.417
2025-09-26 03:20:00,98.417,98.456,98.321,98.324
2025-09-26 04:40:00,98.324,98.411,98.308,98.401
2025-09-26 06:00:00,98.401,98.511,98.388,98.455
2025-09-26 07:20:00,98.455,98.493,98.3,98.396
2025-09-26 08:40:00,98.396,98.396,98.236,98.313
2025-09-26 10:00:00,98.313,98.316,98.166,98.246
2025-09-26 11:20:00,98.246,98.275,98.176,98.239
2025-09-26 12:40:00,98.239,98.243,98.168,98.183
2025-09-26 14:00:00,98.183,98.208,98.134,98.165
2025-09-26 15:20:00,98.165,98.195,98.136,98.194
2025-09-26 16:40:00,98.194,98.194,98.168,98.182
